phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
baseline,578,2,write,156.56,24547.182,644.336,
baseline,579,0,write,175.585,27679.954,2578.127,
baseline,580,1,read,128.598,6766.442,102.933,
baseline,581,2,read,177.209,13711.445,78.427,
baseline,582,0,read,135.271,8301.986,398.159,
baseline,583,1,read,122.146,26525.846,29.777,
baseline,584,2,read,138.497,21452.0,84.568,
baseline,585,0,read,526.595,10128.939,2108.417,
baseline,586,1,read,1190.005,6774.507,165.528,
baseline,587,2,write,298.103,53629.092,506.881,
baseline,588,0,write,370.356,64161.027,141.835,
baseline,589,1,write,156.189,36679.942,2341.038,
baseline,590,2,read,162.48,33757.71,8523.638,
baseline,591,0,read,192.115,31580.517,1576.292,
baseline,592,1,read,122.107,18336.21,4197.736,
baseline,593,2,read,158.583,15426.028,103.645,
baseline,594,0,read,1227.284,8979.85,878.97,
baseline,595,1,read,225.317,13519.508,120.736,
baseline,596,2,read,158.583,22037.342,84.049,
baseline,597,0,write,5858.531,72849.628,112.971,
baseline,598,1,write,2394.435,55731.846,2902.007,
baseline,599,2,write,201.733,59585.443,2294.021,
baseline,600,0,read,725.885,22761.384,9129.51,
baseline,601,1,read,100.376,32174.578,557.775,
baseline,602,2,read,185.404,22651.49,114.815,
baseline,603,0,read,122.427,11197.338,1662.441,
baseline,604,1,read,537.956,6879.58,10.352,
baseline,605,2,read,866.255,20608.707,552.295,
baseline,606,0,read,131.975,18820.947,995.616,
baseline,607,1,write,2361.614,40836.75,168.464,
baseline,608,2,write,153.384,39905.385,120.005,
baseline,609,0,write,891.432,33909.25,937.739,
baseline,610,1,read,168.752,9775.404,2188.165,
baseline,611,2,read,112.908,13389.928,222.756,
baseline,612,0,read,107.56,9481.26,96.441,
baseline,613,1,read,143.505,8550.935,96.492,
baseline,614,2,read,149.357,30007.013,98.084,
baseline,615,0,read,230.297,21970.5,90.961,
baseline,616,1,read,135.872,12013.56,86.222,
baseline,617,2,write,528.259,34851.274,138.99,
baseline,618,0,write,176.998,50398.778,259.293,
baseline,619,1,write,6132.538,55994.432,170.528,
baseline,620,2,read,231.328,26764.618,2031.726,
baseline,621,0,read,149.287,25210.079,190.836,
baseline,622,1,read,197.366,24649.782,85.711,
baseline,623,2,read,522.579,16009.259,254.674,
baseline,624,0,read,216.08,7076.175,344.741,
baseline,625,1,read,226.098,8443.437,86.002,
baseline,626,2,read,339.86,7475.716,163.054,
baseline,627,0,write,249.524,35215.54,682.606,
baseline,628,1,write,222.242,34837.85,2939.356,
baseline,629,2,write,229.896,59585.974,159.868,
baseline,630,0,read,111.306,34897.74,641.441,
baseline,631,1,read,151.17,25885.73,3161.578,
baseline,632,2,read,154.796,20707.62,130.665,
baseline,633,0,read,470.31,17692.265,87.525,
baseline,634,1,read,117.147,10855.284,145.582,
baseline,635,2,read,167.37,13189.798,116.789,
baseline,636,0,read,153.525,9046.184,199.912,
baseline,637,1,write,270.119,15734.089,153.427,
baseline,638,2,write,267.354,17207.246,440.93,
baseline,639,0,write,150.688,25491.52,703.566,
baseline,640,1,read,169.944,11100.447,318.743,
baseline,641,2,read,163.483,11253.891,109.075,
baseline,642,0,read,149.888,17747.248,633.085,
baseline,643,1,read,673.798,6859.915,2101.544,
baseline,644,2,read,153.634,8222.397,706.321,
baseline,645,0,read,198.187,10984.884,85.361,
baseline,646,1,read,177.619,12836.633,5525.576,
baseline,647,2,write,657.307,27480.704,892.576,
baseline,648,0,write,150.187,29316.043,134.001,
baseline,649,1,write,185.604,28400.718,330.234,
baseline,650,2,read,140.2,16451.097,201.215,
baseline,651,0,read,139.679,13281.558,2016.677,
baseline,652,1,read,110.715,11913.684,109.405,
baseline,653,2,read,213.205,18393.695,239.786,
baseline,654,0,read,163.163,14952.472,387.119,
baseline,655,1,read,163.513,11640.819,441.47,
baseline,656,2,read,221.541,9436.026,126.015,
baseline,657,0,write,254.671,19792.365,446.65,
baseline,658,1,write,137.975,25256.465,749.15,
baseline,659,2,write,434.405,28066.65,185.756,
baseline,660,0,read,109.232,7251.901,93.776,
baseline,661,1,read,239.764,15411.632,95.259,
baseline,662,2,read,316.677,8337.651,286.283,
baseline,663,0,read,112.889,18792.864,103.234,
baseline,664,1,read,135.61,15888.665,375.478,
baseline,665,2,read,155.618,11946.204,4971.61,
baseline,666,0,read,141.532,7684.321,163.706,
baseline,667,1,write,484.507,16654.073,293.356,
baseline,668,2,write,194.211,14822.833,300.849,
baseline,669,0,write,125.713,15292.982,90.29,
baseline,670,1,read,89.225,5877.304,101.07,
baseline,671,2,read,130.562,7178.535,127.528,
baseline,672,0,read,171.027,5399.85,99.547,
baseline,673,1,read,138.116,10089.976,144.861,
baseline,674,2,read,202.685,6263.791,146.624,
baseline,675,0,read,128.919,11824.97,89.829,
baseline,676,1,read,745.48,18418.31,187.7,
baseline,677,2,write,926.656,18415.015,410.563,
baseline,678,0,write,713.982,13720.51,399.342,
baseline,679,1,write,149.828,17954.622,16.603,
baseline,680,2,read,142.675,7919.177,91.612,
baseline,681,0,read,150.63,8013.742,100.067,
baseline,682,1,read,143.646,8533.905,195.925,
baseline,683,2,read,126.063,11890.471,394.493,
baseline,684,0,read,144.748,21714.976,134.692,
baseline,685,1,read,153.975,14717.477,192.078,
baseline,686,2,read,135.261,8100.021,80.552,
baseline,687,0,write,354.817,22822.307,156.893,
baseline,688,1,write,130.291,15375.556,108.764,
baseline,689,2,write,188.328,36788.932,142.737,
baseline,690,0,read,134.549,24382.506,74.24,
baseline,691,1,read,214.546,19529.829,342.768,
baseline,692,2,read,229.085,39095.405,1022.506,
baseline,693,0,read,6951.825,18698.74,7467.893,
baseline,694,1,read,208.286,14697.39,4456.335,
baseline,695,2,read,278.455,19772.148,69.712,
baseline,696,0,read,474.699,9510.403,281.113,
baseline,697,1,write,906.037,11757.273,73.77,
baseline,698,2,write,346.181,37359.991,96.09,
baseline,699,0,write,285.148,30906.449,446.81,
baseline,700,1,read,342.634,13398.724,112.331,
baseline,701,2,read,151.36,22314.567,515.898,
baseline,702,0,read,192.085,12805.054,77.136,
baseline,703,1,read,175.274,15792.747,88.417,
baseline,704,2,read,564.556,7306.741,129.783,
baseline,705,0,read,163.513,15374.935,696.763,
baseline,706,1,read,262.876,9344.715,26.893,
baseline,707,2,write,161.058,14902.269,148.017,
baseline,708,0,write,189.241,15511.648,279.139,
baseline,709,1,write,133.307,18140.806,133.961,
baseline,710,2,read,113.902,6971.171,99.266,
baseline,711,0,read,120.754,8191.48,101.621,
baseline,712,1,read,141.822,8520.059,166.0,
baseline,713,2,read,218.355,9190.04,499.317,
baseline,714,0,read,103.772,9737.624,108.363,
baseline,715,1,read,109.883,6806.726,71.094,
baseline,716,2,read,178.2,8044.628,122.72,
baseline,717,0,write,214.246,8528.014,129.873,
baseline,718,1,write,228.042,18856.863,622.796,
baseline,719,2,write,140.88,18106.152,35.749,
baseline,720,0,read,221.23,7023.899,96.08,
baseline,721,1,read,120.223,6443.734,98.535,
baseline,722,2,read,110.054,10591.696,83.447,
baseline,723,0,read,197.706,8274.545,71.495,
baseline,724,1,read,150.037,5398.979,95.379,
baseline,725,2,read,125.753,6691.653,170.438,
baseline,726,0,read,129.42,5281.901,103.725,
baseline,727,1,write,196.804,18368.438,885.643,
baseline,728,2,write,137.014,11854.134,156.402,
baseline,729,0,write,117.036,13824.152,200.925,
baseline,730,1,read,120.623,6619.299,406.585,
baseline,731,2,read,361.18,7910.731,86.392,
baseline,732,0,read,162.06,8398.183,120.756,
baseline,733,1,read,184.352,7032.044,435.088,
baseline,734,2,read,145.96,7268.712,82.265,
baseline,735,0,read,172.66,12333.311,198.58,
baseline,736,1,read,120.423,9532.555,106.159,
baseline,737,2,write,179.472,13262.832,195.044,
baseline,738,0,write,138.866,10185.853,326.628,
baseline,739,1,write,133.247,14082.891,116.188,
baseline,740,2,read,278.666,7019.079,122.249,
baseline,741,0,read,139.006,8304.359,84.56,
baseline,742,1,read,182.649,9697.22,240.818,
baseline,743,2,read,128.228,7854.057,177.11,
baseline,744,0,read,134.819,6979.766,175.418,
baseline,745,1,read,167.14,9597.024,102.372,
baseline,746,2,read,133.097,6263.711,92.864,
baseline,747,0,write,202.384,16850.337,258.682,
baseline,748,1,write,139.779,16338.068,200.013,
baseline,749,2,write,170.706,14060.39,85.872,
baseline,750,0,read,169.845,6079.089,285.22,
baseline,751,1,read,168.402,9218.092,319.955,
baseline,752,2,read,124.44,5406.181,94.518,
baseline,753,0,read,158.794,7584.165,113.112,
baseline,754,1,read,154.677,8586.473,101.069,
baseline,755,2,read,141.111,10096.679,192.539,
baseline,756,0,read,163.643,7510.198,53.292,
baseline,757,1,write,209.628,16570.739,250.687,
baseline,758,2,write,167.23,14138.995,361.943,
baseline,759,0,write,193.909,15911.338,136.145,
baseline,760,1,read,160.397,6052.8,867.399,
baseline,761,2,read,138.407,6014.589,244.295,
baseline,762,0,read,158.253,6456.087,240.568,
baseline,763,1,read,147.623,5345.059,96.792,
baseline,764,2,read,155.307,6862.72,135.123,
baseline,765,0,read,197.757,5847.511,298.515,
baseline,766,1,read,158.634,7878.792,96.181,
baseline,767,2,write,317.637,20999.29,151.574,
baseline,768,0,write,147.854,14094.293,339.832,
baseline,769,1,write,178.109,13749.263,483.178,
baseline,770,2,read,388.429,6949.981,130.514,
baseline,771,0,read,250.544,8076.828,151.754,
baseline,772,1,read,152.583,10763.163,100.599,
baseline,773,2,read,291.019,9316.304,363.335,
baseline,774,0,read,133.107,4329.759,130.604,
baseline,775,1,read,197.997,8979.601,108.744,
baseline,776,2,read,158.654,5282.373,113.082,
baseline,777,0,write,218.895,15075.329,85.481,
baseline,778,1,write,185.673,16275.762,269.392,
baseline,779,2,write,177.048,16303.363,267.007,
baseline,780,0,read,161.859,7498.828,283.528,
baseline,781,1,read,119.521,6729.162,92.464,
baseline,782,2,read,162.601,7265.275,124.694,
baseline,783,0,read,170.865,8827.057,234.678,
baseline,784,1,read,555.559,8209.594,91.161,
baseline,785,2,read,130.952,6673.859,257.3,
baseline,786,0,read,153.053,8201.539,399.653,
baseline,787,1,write,229.865,15453.26,292.655,
baseline,788,2,write,200.531,18866.09,923.643,
baseline,789,0,write,158.293,18766.676,3173.41,
baseline,790,1,read,108.522,7431.674,360.49,
baseline,791,2,read,167.1,7611.817,319.174,
baseline,792,0,read,136.322,9271.2,122.49,
baseline,793,1,read,111.456,8241.593,82.125,
baseline,794,2,read,127.116,8345.216,355.19,
baseline,795,0,read,112.809,5820.049,344.25,
baseline,796,1,read,130.342,7199.253,99.186,
baseline,797,2,write,286.099,20594.19,193.421,
baseline,798,0,write,128.478,13317.323,370.89,
baseline,799,1,write,98.542,5522.128,377.572,
baseline,800,2,read,148.274,8428.219,222.896,
baseline,801,0,read,157.602,8606.689,120.456,
baseline,802,1,read,156.018,5074.367,94.869,
baseline,803,2,read,160.407,6140.943,180.878,
baseline,804,0,read,148.284,5679.608,127.74,
baseline,805,1,read,164.977,7174.729,357.634,
baseline,806,2,read,191.475,6523.561,138.88,
baseline,807,0,write,195.141,16592.189,122.409,
baseline,808,1,write,170.516,18778.898,335.554,
baseline,809,2,write,136.393,9731.783,106.65,
baseline,810,0,read,123.188,4001.651,99.247,
baseline,811,1,read,171.658,5141.943,133.73,
baseline,812,2,read,165.156,6007.285,84.509,
baseline,813,0,read,153.655,5298.573,103.775,
baseline,814,1,read,137.215,6335.995,101.56,
baseline,815,2,read,135.369,7705.761,106.11,
baseline,816,0,read,125.302,5996.896,112.291,
baseline,817,1,write,296.87,14533.907,125.956,
baseline,818,2,write,199.369,16795.225,122.44,
baseline,819,0,write,153.894,19807.312,215.272,
baseline,820,1,read,151.249,8764.702,65.124,
baseline,821,2,read,99.896,8546.158,414.35,
baseline,822,0,read,148.255,5823.656,90.731,
baseline,823,1,read,93.113,5980.136,241.6,
baseline,824,2,read,169.174,6366.06,213.498,
baseline,825,0,read,157.031,5654.201,104.286,
baseline,826,1,read,175.194,6793.241,108.183,
baseline,827,2,write,235.936,11672.407,137.668,
baseline,828,0,write,188.49,13623.871,198.931,
baseline,829,1,write,214.267,23025.623,839.187,
baseline,830,2,read,126.625,9451.675,181.699,
baseline,831,0,read,106.316,5436.128,83.047,
baseline,832,1,read,140.169,6293.996,78.188,
baseline,833,2,read,158.554,6713.163,124.964,
baseline,834,0,read,114.211,4890.487,169.176,
baseline,835,1,read,122.137,6937.178,98.194,
baseline,836,2,read,104.974,5600.703,94.478,
baseline,837,0,write,205.351,17340.937,126.737,
baseline,838,1,write,201.113,16249.044,76.975,
baseline,839,2,write,163.172,18924.547,136.967,
baseline,840,0,read,124.621,8180.299,93.727,
baseline,841,1,read,129.168,6211.774,105.789,
baseline,842,2,read,137.304,4419.695,96.191,
baseline,843,0,read,146.29,4573.93,310.659,
baseline,844,1,read,216.682,6633.084,197.649,
baseline,845,2,read,139.598,4472.202,99.928,
baseline,846,0,read,177.489,7806.919,114.895,
baseline,847,1,write,194.129,15844.974,168.215,
baseline,848,2,write,194.169,24188.647,97.454,
baseline,849,0,write,294.435,15792.017,141.655,
baseline,850,1,read,137.024,8260.68,342.016,
baseline,851,2,read,177.258,8698.459,106.04,
baseline,852,0,read,166.478,10660.594,155.11,
baseline,853,1,read,161.278,10373.532,88.527,
baseline,854,2,read,173.822,6325.926,811.405,
baseline,855,0,read,152.893,9121.192,103.826,
baseline,856,1,read,120.002,8779.479,97.894,
baseline,857,2,write,164.545,18866.02,167.804,
baseline,858,0,write,182.478,16346.454,205.233,
baseline,859,1,write,128.148,15557.043,195.615,
baseline,860,2,read,115.955,6136.835,95.059,
baseline,861,0,read,159.857,15394.271,338.429,
baseline,862,1,read,153.864,8476.138,706.682,
baseline,863,2,read,99.054,4105.634,21.753,
baseline,864,0,read,170.246,11657.129,757.676,
baseline,865,1,read,166.678,8912.525,176.31,
baseline,866,2,read,190.493,6119.333,105.609,
baseline,867,0,write,214.778,15874.349,402.919,
baseline,868,1,write,338.587,12690.803,114.776,
baseline,869,2,write,139.198,16388.732,116.529,
baseline,870,0,read,355.007,10171.277,106.821,
baseline,871,1,read,109.233,10156.841,135.804,
baseline,872,2,read,366.689,8380.521,391.969,
baseline,873,0,read,139.419,15593.24,140.152,
baseline,874,1,read,104.854,17287.085,606.116,
baseline,875,2,read,156.049,9386.684,104.697,
baseline,876,0,read,137.415,8533.736,137.537,
baseline,877,1,write,254.432,17927.592,258.311,
baseline,878,2,write,170.455,20651.356,364.789,
baseline,879,0,write,199.038,15915.395,169.487,
baseline,880,1,read,295.136,6489.959,137.518,
baseline,881,2,read,157.001,4786.174,100.299,
baseline,882,0,read,152.753,8631.676,104.817,
baseline,883,1,read,127.255,7567.765,83.859,
baseline,884,2,read,170.616,5769.746,405.223,
baseline,885,0,read,167.921,6220.35,122.831,
baseline,886,1,read,142.865,10036.558,29.257,
baseline,887,2,write,170.095,23710.813,138.299,
baseline,888,0,write,209.949,20800.673,351.814,
baseline,889,1,write,136.323,11784.054,288.537,
baseline,890,2,read,123.8,7575.38,149.76,
baseline,891,0,read,126.795,5488.686,144.65,
baseline,892,1,read,146.01,7006.436,156.533,
baseline,893,2,read,358.595,7147.818,102.172,
baseline,894,0,read,149.036,5599.962,353.247,
baseline,895,1,read,158.133,9767.219,363.506,
baseline,896,2,read,138.547,7612.127,197.669,
baseline,897,0,write,284.717,18564.301,110.087,
baseline,898,1,write,150.198,14743.114,133.681,
baseline,899,2,write,140.69,16858.642,105.709,
baseline,900,0,read,453.259,5572.64,672.91,
baseline,901,1,read,121.254,7214.832,161.923,
baseline,902,2,read,115.603,6647.581,98.095,
baseline,903,0,read,140.911,9811.521,101.821,
baseline,904,1,read,178.1,5912.47,208.379,
baseline,905,2,read,146.932,5340.631,123.692,
baseline,906,0,read,122.497,8011.478,116.228,
baseline,907,1,write,186.134,24617.101,330.876,
baseline,908,2,write,141.963,16065.314,113.042,
baseline,909,0,write,148.164,12878.481,3321.385,
baseline,910,1,read,329.74,7520.116,127.019,
baseline,911,2,read,825.599,11580.978,141.415,
baseline,912,0,read,80.74,3754.173,913.645,
baseline,913,1,read,101.99,3838.229,116.338,
baseline,914,2,read,120.904,3912.527,166.581,
baseline,915,0,read,146.011,7671.779,109.836,
baseline,916,1,read,122.467,7980.971,107.502,
baseline,917,2,write,384.993,14382.958,776.471,
baseline,918,0,write,139.759,11883.078,152.625,
baseline,919,1,write,144.277,16963.035,111.44,
baseline,920,2,read,169.745,5211.131,136.997,
baseline,921,0,read,174.644,7318.504,517.842,
baseline,922,1,read,189.921,7586.07,123.091,
baseline,923,2,read,176.407,7175.159,214.29,
baseline,924,0,read,190.894,4320.282,219.549,
baseline,925,1,read,152.262,6868.982,127.459,
baseline,926,2,read,244.622,6738.409,106.0,
baseline,927,0,write,258.799,13328.634,133.691,
baseline,928,1,write,188.86,14977.288,494.499,
baseline,929,2,write,202.094,14524.911,140.663,
baseline,930,0,read,724.171,5501.007,101.091,
baseline,931,1,read,133.919,6905.56,104.877,
baseline,932,2,read,138.637,9478.504,60.575,
baseline,933,0,read,118.831,5504.635,205.754,
baseline,934,1,read,113.519,6310.116,76.325,
baseline,935,2,read,148.104,8651.192,106.12,
baseline,936,0,read,172.42,12022.697,427.484,
baseline,937,1,write,184.713,19701.137,157.905,
baseline,938,2,write,169.775,20958.335,183.202,
baseline,939,0,write,177.177,23118.234,181.43,
baseline,940,1,read,319.752,10763.965,98.255,
baseline,941,2,read,121.776,6736.987,220.03,
baseline,942,0,read,125.382,9323.466,309.096,
baseline,943,1,read,85.729,6117.31,198.17,
baseline,944,2,read,625.197,9244.66,333.912,
baseline,945,0,read,100.026,6203.139,118.502,
baseline,946,1,read,185.053,12584.858,182.932,
baseline,947,2,write,260.583,22259.905,423.938,
baseline,948,0,write,206.192,19375.263,636.502,
baseline,949,1,write,247.148,15645.946,297.494,
baseline,950,2,read,97.911,5915.525,188.693,
baseline,951,0,read,117.267,6368.845,120.216,
baseline,952,1,read,323.028,7076.466,129.302,
baseline,953,2,read,131.213,9658.488,19.379,
baseline,954,0,read,121.845,4558.503,142.207,
baseline,955,1,read,116.265,8201.519,97.904,
baseline,956,2,read,124.961,9015.998,121.799,
baseline,957,0,write,186.526,12998.453,101.892,
baseline,958,1,write,277.243,14033.521,118.843,
baseline,959,2,write,162.561,13734.206,116.99,
baseline,960,0,read,116.676,4307.278,179.966,
baseline,961,1,read,240.515,9012.881,104.437,
baseline,962,2,read,185.503,6929.333,243.374,
baseline,963,0,read,198.067,4696.208,607.939,
baseline,964,1,read,120.133,5115.294,79.681,
baseline,965,2,read,628.013,6120.645,114.215,
baseline,966,0,read,109.552,4130.899,149.11,
baseline,967,1,write,183.61,8778.208,110.668,
baseline,968,2,write,103.781,7858.133,97.204,
baseline,969,0,write,150.318,11153.295,275.414,
baseline,970,1,read,121.966,3108.919,102.152,
baseline,971,2,read,337.415,6988.002,101.782,
